Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-03-29 23:24:51.773162,296,280,373,282,19.593063838546215,10.367996281230708,0.990070634650729,,,,,,,,,cat,healthy
2025-03-29 23:24:51.773673,296,280,373,282,19.593063838546215,10.367996281230708,0.990070634650729,True,334.5,281.0,1.3652491569519043,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:51.830948,296,280,373,282,0.0,0.0,0.0,True,334.5,281.0,1.4225242137908936,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:51.887613,296,280,374,282,8.745820326345502,4.627996589357828,0.4419411131237117,,,,,,,,,cat,healthy
2025-03-29 23:24:51.888116,296,280,374,282,8.745820326345502,4.627996589357828,0.4419411131237117,True,335.0,281.0,1.479692459106445,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:51.943404,296,280,373,282,8.962016453702082,4.742400373417352,0.4528658695915738,,,,,,,,,cat,healthy
2025-03-29 23:24:51.943907,296,280,373,282,8.962016453702082,4.742400373417352,0.4528658695915738,True,334.5,281.0,1.5354833602905271,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:52.002162,296,280,374,282,8.509506714532643,4.502947303106857,0.4299997860950441,,,,,,,,,cat,healthy
2025-03-29 23:24:52.002662,296,280,374,282,8.509506714532643,4.502947303106857,0.4299997860950441,True,335.0,281.0,1.5942387580871582,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:52.058799,296,280,373,282,8.828118938211789,4.6715462714704055,0.4460998013632998,,,,,,,,,cat,healthy
2025-03-29 23:24:52.059303,296,280,373,282,8.828118938211789,4.6715462714704055,0.4460998013632998,True,334.5,281.0,1.650879144668579,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:52.119266,296,280,374,282,8.268967549954981,4.375661995184511,0.4178449347287207,,,,,,,,,cat,healthy
2025-03-29 23:24:52.119266,296,280,374,282,8.268967549954981,4.375661995184511,0.4178449347287207,True,335.0,281.0,1.7108418941497805,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:52.178411,296,280,374,282,0.0,0.0,0.0,True,335.0,281.0,1.7699873447418213,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:52.233326,296,280,374,282,0.0,0.0,0.0,True,335.0,281.0,1.824902296066284,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:52.288334,296,280,374,282,0.0,0.0,0.0,True,335.0,281.0,1.879910469055176,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:52.345829,296,280,374,283,8.696390658174098,4.601840056617127,0.4394433482762906,,,,,,,,,cat,healthy
2025-03-29 23:24:52.346332,296,280,374,283,8.696390658174098,4.601840056617127,0.4394433482762906,True,335.0,281.5,1.9379081726074217,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:52.401881,296,280,373,283,8.920326846350855,4.720339622860661,0.4507592231260626,,,,,,,,,cat,healthy
2025-03-29 23:24:52.401881,296,280,373,283,8.920326846350855,4.720339622860661,0.4507592231260626,True,334.5,281.5,1.993457317352295,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:52.459184,296,280,373,283,0.0,0.0,0.0,True,334.5,281.5,2.0507607460021973,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:24:52.629654,294,280,373,282,6.539256120084377,3.460356363544649,0.3304396652971855,,,,,,,,,cat,healthy
2025-03-29 23:24:52.629654,294,280,373,282,6.539256120084377,3.460356363544649,0.3304396652971855,True,333.5,281.0,2.221229791641236,1.0,115.4623031616211,0.0,0.0,cat,healthy
2025-03-29 23:24:52.686090,295,281,372,283,17.719098644679296,9.376356366142794,0.8953760202804458,,,,,,,,,cat,healthy
2025-03-29 23:24:52.686594,295,281,372,283,17.719098644679296,9.376356366142794,0.8953760202804458,True,333.5,282.0,2.278169870376587,1.0,115.4623031616211,0.0,0.0,cat,healthy
2025-03-29 23:24:52.744426,294,281,374,282,12.121289405635208,6.414182310481964,0.6125092725124115,,,,,,,,,cat,healthy
2025-03-29 23:24:52.744426,294,281,374,282,12.121289405635208,6.414182310481964,0.6125092725124115,True,334.0,281.5,2.3360018730163574,1.0,115.4623031616211,0.0,0.0,cat,healthy
2025-03-29 23:24:52.916437,294,281,371,284,10.480584270896818,5.545975843349567,0.5296015702759075,,,,,,,,,cat,healthy
2025-03-29 23:24:52.916437,294,281,371,284,10.480584270896818,5.545975843349567,0.5296015702759075,True,332.5,282.5,2.5080127716064453,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:52.974346,294,281,371,284,0.0,0.0,0.0,True,332.5,282.5,2.5659220218658447,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.032631,293,281,371,283,12.13190096022828,6.419797591454132,0.6130454923291752,,,,,,,,,cat,healthy
2025-03-29 23:24:53.033136,293,281,371,283,12.13190096022828,6.419797591454132,0.6130454923291752,True,332.0,282.0,2.6247122287750244,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.089259,293,282,371,284,17.659130494766067,9.344623220147044,0.8923457282498176,,,,,,,,,cat,healthy
2025-03-29 23:24:53.089763,293,282,371,284,17.659130494766067,9.344623220147044,0.8923457282498176,True,332.0,283.0,2.681339263916016,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.146333,293,282,371,284,0.0,0.0,0.0,True,332.0,283.0,2.7379090785980225,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.205082,293,281,371,284,8.510779766950913,4.503620960011525,0.4300641155897973,,,,,,,,,cat,healthy
2025-03-29 23:24:53.205082,293,281,371,284,8.510779766950913,4.503620960011525,0.4300641155897973,True,332.0,282.5,2.796658515930176,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.261897,293,281,371,284,0.0,0.0,0.0,True,332.0,282.5,2.8529703617095947,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.319892,293,282,370,284,12.192779310441052,6.4520123851083895,0.6161217784199309,,,,,,,,,cat,healthy
2025-03-29 23:24:53.319892,293,282,370,284,12.192779310441052,6.4520123851083895,0.6161217784199309,True,331.5,283.0,2.911468267440796,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.378505,292,281,370,283,18.91224283964257,10.007728502644191,0.9556675987589162,,,,,,,,,cat,healthy
2025-03-29 23:24:53.378505,292,281,370,283,18.91224283964257,10.007728502644191,0.9556675987589162,True,331.0,282.0,2.970081329345703,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.435015,292,281,370,284,8.927909744412428,4.7243522397515765,0.4511423998076073,,,,,,,,,cat,healthy
2025-03-29 23:24:53.435015,292,281,370,284,8.927909744412428,4.7243522397515765,0.4511423998076073,True,331.0,282.5,3.0265915393829346,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.493525,292,281,370,283,8.472262441567038,4.483238875329224,0.4281177699047138,,,,,,,,,cat,healthy
2025-03-29 23:24:53.493525,292,281,370,283,8.472262441567038,4.483238875329224,0.4281177699047138,True,331.0,282.0,3.085101127624512,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.554713,292,281,370,283,0.0,0.0,0.0,True,331.0,282.0,3.146289348602295,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.610535,292,281,370,284,8.957038579119779,4.73976624811755,0.4526143291583377,,,,,,,,,cat,healthy
2025-03-29 23:24:53.611692,292,281,370,284,8.957038579119779,4.73976624811755,0.4526143291583377,True,331.0,282.5,3.2032687664031982,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.668624,292,281,370,283,8.682638538535569,4.594562893308405,0.4387484303801895,,,,,,,,,cat,healthy
2025-03-29 23:24:53.668624,292,281,370,283,8.682638538535569,4.594562893308405,0.4387484303801895,True,331.0,282.0,3.260200262069702,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.726409,292,281,370,283,0.0,0.0,0.0,True,331.0,282.0,3.3179850578308105,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.783610,292,281,370,283,0.0,0.0,0.0,True,331.0,282.0,3.375185966491699,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.839770,292,281,370,283,0.0,0.0,0.0,True,331.0,282.0,3.4313459396362305,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.897443,292,281,370,283,0.0,0.0,0.0,True,331.0,282.0,3.4890193939208984,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:53.956529,293,281,371,283,16.640868445321992,8.805792885649554,0.8408912248511573,,,,,,,,,cat,healthy
2025-03-29 23:24:53.956529,293,281,371,283,16.640868445321992,8.805792885649554,0.8408912248511573,True,332.0,282.0,3.548105239868164,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.013098,293,281,371,283,0.0,0.0,0.0,True,332.0,282.0,3.6046741008758554,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.069461,293,281,371,283,0.0,0.0,0.0,True,332.0,282.0,3.6610379219055176,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.126782,293,281,371,283,0.0,0.0,0.0,True,332.0,282.0,3.7183585166931152,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.182394,294,281,372,283,17.981710984384534,9.51532206257015,0.9086462659242568,,,,,,,,,cat,healthy
2025-03-29 23:24:54.182898,294,281,372,283,17.981710984384534,9.51532206257015,0.9086462659242568,True,333.0,282.0,3.774473667144776,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.238753,294,281,372,283,0.0,0.0,0.0,True,333.0,282.0,3.830329656600952,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.295033,294,281,372,283,0.0,0.0,0.0,True,333.0,282.0,3.886609554290772,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.353650,294,281,372,283,0.0,0.0,0.0,True,333.0,282.0,3.945226430892944,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.412245,295,281,373,283,17.066311118518364,9.030922966882637,0.8623895626178151,,,,,,,,,cat,healthy
2025-03-29 23:24:54.412750,295,281,373,283,17.066311118518364,9.030922966882637,0.8623895626178151,True,334.0,282.0,4.004325866699219,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.468044,295,281,372,283,8.960761664741502,4.741736380925712,0.4528024629802691,,,,,,,,,cat,healthy
2025-03-29 23:24:54.468548,295,281,372,283,8.960761664741502,4.741736380925712,0.4528024629802691,True,333.5,282.0,4.060124158859253,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.526040,295,282,373,284,19.445803242984343,10.290070882745882,0.982629307836892,,,,,,,,,cat,healthy
2025-03-29 23:24:54.526541,295,282,373,284,19.445803242984343,10.290070882745882,0.982629307836892,True,334.0,283.0,4.118117094039917,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.582026,295,282,373,284,0.0,0.0,0.0,True,334.0,283.0,4.17360258102417,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.636624,296,282,373,284,9.15786131742632,4.846034947138094,0.4627622422409325,,,,,,,,,cat,healthy
2025-03-29 23:24:54.636624,296,282,373,284,9.15786131742632,4.846034947138094,0.4627622422409325,True,334.5,283.0,4.228200435638428,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.692062,296,282,373,284,0.0,0.0,0.0,True,334.5,283.0,4.283637762069702,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.747462,296,282,374,284,9.025286667430525,4.775880861515319,0.4560630206465175,,,,,,,,,cat,healthy
2025-03-29 23:24:54.748469,296,282,374,284,9.025286667430525,4.775880861515319,0.4560630206465175,True,335.0,283.0,4.340045690536499,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.805086,296,282,374,284,0.0,0.0,0.0,True,335.0,283.0,4.39666223526001,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.860586,297,282,375,284,18.183432478025395,9.622066352955104,0.9188395941404986,,,,,,,,,cat,healthy
2025-03-29 23:24:54.861085,297,282,375,284,18.183432478025395,9.622066352955104,0.9188395941404986,True,336.0,283.0,4.452660799026489,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.916478,297,282,375,284,0.0,0.0,0.0,True,336.0,283.0,4.50805401802063,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:54.974344,297,282,375,284,0.0,0.0,0.0,True,336.0,283.0,4.565920114517212,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.032665,298,282,376,284,16.999871338864377,8.995765250149066,0.8590322481918491,,,,,,,,,cat,healthy
2025-03-29 23:24:55.033169,298,282,376,284,16.999871338864377,8.995765250149066,0.8590322481918491,True,337.0,283.0,4.624745607376099,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.089769,298,282,376,284,0.0,0.0,0.0,True,337.0,283.0,4.681345701217651,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.144989,298,282,376,284,0.0,0.0,0.0,True,337.0,283.0,4.736565589904785,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.200573,298,282,376,285,8.99539688674936,4.760064185904869,0.4545526394069822,,,,,,,,,cat,healthy
2025-03-29 23:24:55.201076,298,282,376,285,8.99539688674936,4.760064185904869,0.4545526394069822,True,337.0,283.5,4.792652606964111,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.257243,298,282,376,285,0.0,0.0,0.0,True,337.0,283.5,4.848819732666016,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.311266,298,282,376,285,0.0,0.0,0.0,True,337.0,283.5,4.9028425216674805,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.370102,298,282,375,285,8.571440529353417,4.5357206134495165,0.433129406649841,,,,,,,,,cat,healthy
2025-03-29 23:24:55.370102,298,282,375,285,8.571440529353417,4.5357206134495165,0.433129406649841,True,336.5,283.5,4.961678504943848,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.427002,298,282,375,285,0.0,0.0,0.0,True,336.5,283.5,5.018578767776489,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.484155,297,283,375,285,12.48247802327328,6.605311287315443,0.6307607447795787,,,,,,,,,cat,healthy
2025-03-29 23:24:55.484155,297,283,375,285,12.48247802327328,6.605311287315443,0.6307607447795787,True,336.0,284.0,5.075730800628662,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.545300,297,283,375,285,0.0,0.0,0.0,True,336.0,284.0,5.136876106262207,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.601654,297,282,375,286,0.0,0.0,0.0,True,336.0,284.0,5.193229913711548,2.0,114.68851566314696,0.0,0.0,cat,healthy
2025-03-29 23:24:55.769718,294,282,375,285,9.436540092269242,4.993502465492473,0.4768442831636006,,,,,,,,,cat,healthy
2025-03-29 23:24:55.769718,294,282,375,285,9.436540092269242,4.993502465492473,0.4768442831636006,True,334.5,283.5,5.361294746398926,3.0,113.51331075032552,0.0,0.0,cat,healthy
2025-03-29 23:24:55.825432,296,282,374,285,8.893134743149941,4.705950468250178,0.4493851600984257,,,,,,,,,cat,healthy
2025-03-29 23:24:55.825976,296,282,374,285,8.893134743149941,4.705950468250178,0.4493851600984257,True,335.0,283.5,5.417552709579468,3.0,113.51331075032552,0.0,0.0,cat,healthy
2025-03-29 23:24:55.882654,296,283,375,284,8.807958127792807,4.660877842623694,0.4450810414682214,,,,,,,,,cat,healthy
2025-03-29 23:24:55.883153,296,283,375,284,8.807958127792807,4.660877842623694,0.4450810414682214,True,335.5,283.5,5.474729537963867,3.0,113.51331075032552,0.0,0.0,cat,healthy
2025-03-29 23:24:56.050892,297,283,372,284,5.945650138552809,3.1462398649841945,0.3004437565245943,,,,,,,,,cat,healthy
2025-03-29 23:24:56.050892,297,283,372,284,5.945650138552809,3.1462398649841945,0.3004437565245943,True,334.5,283.5,5.642468214035034,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.109518,297,282,374,286,18.908416536960637,10.005703750808337,0.9554742492166556,,,,,,,,,cat,healthy
2025-03-29 23:24:56.109518,297,282,374,286,18.908416536960637,10.005703750808337,0.9554742492166556,True,335.5,284.0,5.701093912124634,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.166795,296,283,374,285,8.806859718077284,4.660296600815896,0.4450255369650153,,,,,,,,,cat,healthy
2025-03-29 23:24:56.166795,296,283,374,285,8.806859718077284,4.660296600815896,0.4450255369650153,True,335.0,284.0,5.758371353149414,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.240053,296,283,374,285,0.0,0.0,0.0,True,335.0,284.0,5.831629037857056,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.298146,297,283,374,286,12.068106583582706,6.386039733812515,0.6098218544865379,,,,,,,,,cat,healthy
2025-03-29 23:24:56.298146,297,283,374,286,12.068106583582706,6.386039733812515,0.6098218544865379,True,335.5,284.5,5.889722585678101,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.352808,297,283,374,286,0.0,0.0,0.0,True,335.5,284.5,5.9443840980529785,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.409914,297,283,374,286,0.0,0.0,0.0,True,335.5,284.5,6.001490592956543,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.466381,297,283,374,286,0.0,0.0,0.0,True,335.5,284.5,6.057957172393799,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.523661,296,283,374,286,8.729083020058138,4.619139764780765,0.4410953486904946,,,,,,,,,cat,healthy
2025-03-29 23:24:56.524163,296,283,374,286,8.729083020058138,4.619139764780765,0.4410953486904946,True,335.0,284.5,6.115739583969116,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.580963,297,283,375,286,17.45139726214163,9.23469771788328,0.8818486166959457,,,,,,,,,cat,healthy
2025-03-29 23:24:56.581467,297,283,375,286,17.45139726214163,9.23469771788328,0.8818486166959457,True,336.0,284.5,6.173043727874756,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.639849,297,283,374,285,12.11170928203175,6.409112828408468,0.6120251726495534,,,,,,,,,cat,healthy
2025-03-29 23:24:56.639849,297,283,374,285,12.11170928203175,6.409112828408468,0.6120251726495534,True,335.5,284.0,6.231425285339356,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.698189,297,283,374,285,0.0,0.0,0.0,True,335.5,284.0,6.2897655963897705,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.754597,297,283,375,285,8.944364133449215,4.7330593539502095,0.4519738679530004,,,,,,,,,cat,healthy
2025-03-29 23:24:56.754597,297,283,375,285,8.944364133449215,4.7330593539502095,0.4519738679530004,True,336.0,284.0,6.346173286437988,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.809917,297,283,375,285,0.0,0.0,0.0,True,336.0,284.0,6.401493310928345,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.864079,297,283,375,285,0.0,0.0,0.0,True,336.0,284.0,6.455655574798584,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.922343,297,283,375,285,0.0,0.0,0.0,True,336.0,284.0,6.513416290283203,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:56.978165,297,283,375,285,0.0,0.0,0.0,True,336.0,284.0,6.569238901138306,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.035042,297,283,376,285,8.790906905669448,4.651854904250083,0.4442194143361597,,,,,,,,,cat,healthy
2025-03-29 23:24:57.035042,297,283,376,285,8.790906905669448,4.651854904250083,0.4442194143361597,True,336.5,284.0,6.626618385314941,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.093175,297,283,376,285,0.0,0.0,0.0,True,336.5,284.0,6.684751510620117,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.149287,297,283,375,285,8.910779084034564,4.715287265301623,0.4502767585260077,,,,,,,,,cat,healthy
2025-03-29 23:24:57.149791,297,283,375,285,8.910779084034564,4.715287265301623,0.4502767585260077,True,336.0,284.0,6.741366863250732,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.206637,298,283,376,285,17.43676193881808,9.226953192624569,0.8811090690577879,,,,,,,,,cat,healthy
2025-03-29 23:24:57.206637,298,283,376,285,17.43676193881808,9.226953192624569,0.8811090690577879,True,337.0,284.0,6.798213720321655,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.263159,298,283,375,285,8.846117297442055,4.6810704032297545,0.4470092889374571,,,,,,,,,cat,healthy
2025-03-29 23:24:57.263159,298,283,375,285,8.846117297442055,4.6810704032297545,0.4470092889374571,True,336.5,284.0,6.854734897613525,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.319129,298,283,375,285,0.0,0.0,0.0,True,336.5,284.0,6.91070556640625,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.374636,298,283,376,285,9.007859885554437,4.766659189439222,0.4551824158440974,,,,,,,,,cat,healthy
2025-03-29 23:24:57.375670,298,283,376,285,9.007859885554437,4.766659189439222,0.4551824158440974,True,337.0,284.0,6.966212511062622,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.431386,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.02296257019043,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.487639,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.079215049743652,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.544544,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.136120319366455,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.599819,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.191394805908203,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.654948,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.246523857116699,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.710109,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.301685810089111,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.766017,299,283,376,285,9.02445150458934,4.775438921178526,0.4560208184537098,,,,,,,,,cat,healthy
2025-03-29 23:24:57.766017,299,283,376,285,9.02445150458934,4.775438921178526,0.4560208184537098,True,337.5,284.0,7.357593059539795,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.822870,298,283,376,285,8.79460643277365,4.653812570676057,0.4444063577063016,,,,,,,,,cat,healthy
2025-03-29 23:24:57.822870,298,283,376,285,8.79460643277365,4.653812570676057,0.4444063577063016,True,337.0,284.0,7.414446592330933,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.879760,299,283,377,285,17.423707472286267,9.220045204084816,0.8804494047867923,,,,,,,,,cat,healthy
2025-03-29 23:24:57.879760,299,283,377,285,17.423707472286267,9.220045204084816,0.8804494047867923,True,338.0,284.0,7.471335887908935,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.937517,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,7.529093742370605,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:57.993237,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,7.584813594818115,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.050741,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,7.642317056655884,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.107882,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,7.699458122253418,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.165775,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,7.757351398468018,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.222147,299,283,377,286,8.869678950536814,4.693538444659064,0.4481998991726532,,,,,,,,,cat,healthy
2025-03-29 23:24:58.222650,299,283,377,286,8.869678950536814,4.693538444659064,0.4481998991726532,True,338.0,284.5,7.814226627349853,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.278875,299,283,377,285,8.813985315762745,4.66406722959112,0.4453856054840653,,,,,,,,,cat,healthy
2025-03-29 23:24:58.278875,299,283,377,285,8.813985315762745,4.66406722959112,0.4453856054840653,True,338.0,284.0,7.870451211929321,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.337591,299,283,377,286,8.588838703454407,4.544927147244624,0.4340085658529348,,,,,,,,,cat,healthy
2025-03-29 23:24:58.337591,299,283,377,286,8.588838703454407,4.544927147244624,0.4340085658529348,True,338.0,284.5,7.9291675090789795,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.394481,299,283,377,286,0.0,0.0,0.0,True,338.0,284.5,7.98605751991272,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.450085,299,283,377,286,0.0,0.0,0.0,True,338.0,284.5,8.041661024093628,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.507847,299,283,377,285,8.732395567285922,4.620892654355467,0.441262737312087,,,,,,,,,cat,healthy
2025-03-29 23:24:58.507847,299,283,377,285,8.732395567285922,4.620892654355467,0.441262737312087,True,338.0,284.0,8.09942364692688,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.567885,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,8.15946102142334,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.623269,299,283,376,286,12.768071661700311,6.756437920983082,0.6451922747804869,,,,,,,,,cat,healthy
2025-03-29 23:24:58.623269,299,283,376,286,12.768071661700311,6.756437920983082,0.6451922747804869,True,337.5,284.5,8.214845180511475,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.679287,299,283,376,285,8.925536273065624,4.72309627783056,0.4510224642807118,,,,,,,,,cat,healthy
2025-03-29 23:24:58.679287,299,283,376,285,8.925536273065624,4.72309627783056,0.4510224642807118,True,337.5,284.0,8.270863056182861,4.0,113.55727910995483,0.0,0.0,cat,healthy
2025-03-29 23:24:58.738080,299,283,377,286,11.92461195932272,6.310107161808273,0.6025708282158455,,,,,,,,,cat,healthy
2025-03-29 23:24:58.738080,299,283,377,286,11.92461195932272,6.310107161808273,0.6025708282158455,True,338.0,284.5,8.329656839370728,4.0,113.55727910995483,0.0,0.0,cat,healthy
