Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-03-29 23:22:52.779100,281,284,350,285,8.719160440215425,4.613889066280662,0.4405939439260338,True,315.5,284.5,5.608315706253052,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:52.837888,281,284,350,285,0.0,0.0,0.0,True,315.5,284.5,5.666597366333008,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:52.894980,281,284,350,285,0.0,0.0,0.0,True,315.5,284.5,5.723693132400513,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:52.951032,280,284,349,285,17.682229273241383,9.356846323756898,0.8935129485898193,,,,,,,,,cat,healthy
2025-03-29 23:22:52.951538,280,284,349,285,17.682229273241383,9.356846323756898,0.8935129485898193,True,314.5,284.5,5.780752897262573,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.009921,280,284,350,284,12.111557338669623,6.409032425046009,0.6120174946942561,,,,,,,,,cat,healthy
2025-03-29 23:22:53.009921,280,284,350,284,12.111557338669623,6.409032425046009,0.6120174946942561,True,315.0,284.0,5.839136600494385,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.065730,280,284,349,285,12.556236374254222,6.64434174804286,0.6344878791123378,,,,,,,,,cat,healthy
2025-03-29 23:22:53.066232,280,284,349,285,12.556236374254222,6.64434174804286,0.6344878791123378,True,314.5,284.5,5.895447731018066,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.121981,280,284,349,284,8.888734570580372,4.70362204359878,0.4491628119262966,,,,,,,,,cat,healthy
2025-03-29 23:22:53.121981,280,284,349,284,8.888734570580372,4.70362204359878,0.4491628119262966,True,314.5,284.0,5.951196193695068,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.178252,280,284,349,284,0.0,0.0,0.0,True,314.5,284.0,6.00746750831604,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.234118,280,284,350,285,12.657201185787075,6.697768960812327,0.6395898019517174,,,,,,,,,cat,healthy
2025-03-29 23:22:53.234118,280,284,350,285,12.657201185787075,6.697768960812327,0.6395898019517174,True,315.0,284.5,6.063333988189697,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.290305,280,284,350,285,0.0,0.0,0.0,True,315.0,284.5,6.119520425796509,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.348839,281,284,350,285,8.542017718013314,4.520151042448712,0.4316426221619749,,,,,,,,,cat,healthy
2025-03-29 23:22:53.348839,281,284,350,285,8.542017718013314,4.520151042448712,0.4316426221619749,True,315.5,284.5,6.1780548095703125,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.408131,281,285,350,285,8.498066357947849,4.496893447747404,0.4294216855012799,,,,,,,,,cat,healthy
2025-03-29 23:22:53.408131,281,285,350,285,8.498066357947849,4.496893447747404,0.4294216855012799,True,315.5,285.0,6.237346887588501,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.463692,281,284,350,285,8.926041989008068,4.723363885850103,0.4510480189637704,,,,,,,,,cat,healthy
2025-03-29 23:22:53.463692,281,284,350,285,8.926041989008068,4.723363885850103,0.4510480189637704,True,315.5,284.5,6.292907238006592,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.521834,281,284,350,285,0.0,0.0,0.0,True,315.5,284.5,6.351048946380615,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.576963,281,284,350,285,0.0,0.0,0.0,True,315.5,284.5,6.406178951263428,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.632484,281,284,354,284,37.131048753660586,19.648513298812063,1.876294292666152,,,,,,,,,cat,healthy
2025-03-29 23:22:53.632994,281,284,354,284,37.131048753660586,19.648513298812063,1.876294292666152,True,317.5,284.0,6.462209463119507,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.689406,281,284,351,285,27.777230608333763,14.698784530243282,1.4036303018043728,,,,,,,,,cat,healthy
2025-03-29 23:22:53.689961,281,284,351,285,27.777230608333763,14.698784530243282,1.4036303018043728,True,316.0,284.5,6.519176244735718,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.745316,281,284,351,285,0.0,0.0,0.0,True,316.0,284.5,6.574531078338623,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.801757,282,285,351,285,12.528210879433605,6.629511590366949,0.6330717034176633,,,,,,,,,cat,healthy
2025-03-29 23:22:53.802260,282,285,351,285,12.528210879433605,6.629511590366949,0.6330717034176633,True,316.5,285.0,6.631475925445557,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.861337,282,285,355,284,34.601519926179705,18.309970960936763,1.748472950111991,,,,,,,,,cat,healthy
2025-03-29 23:22:53.861839,282,285,355,284,34.601519926179705,18.309970960936763,1.748472950111991,True,318.5,284.5,6.691054821014404,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.917560,282,284,355,284,8.893134743149941,4.705950468250178,0.4493851600984257,,,,,,,,,cat,healthy
2025-03-29 23:22:53.917560,282,284,355,284,8.893134743149941,4.705950468250178,0.4493851600984257,True,318.5,284.0,6.746775388717651,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:53.974248,282,285,355,285,17.798326192566073,9.418280943566211,0.8993795222613292,,,,,,,,,cat,healthy
2025-03-29 23:22:53.974248,282,285,355,285,17.798326192566073,9.418280943566211,0.8993795222613292,True,318.5,285.0,6.8034632205963135,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.030272,284,285,356,284,28.222072041872604,14.934179788824252,1.4261088895519174,,,,,,,,,cat,healthy
2025-03-29 23:22:54.030272,284,285,356,284,28.222072041872604,14.934179788824252,1.4261088895519174,True,320.0,284.5,6.859487771987915,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.085732,282,285,355,284,26.803943809440717,14.183753599162376,1.3544485006065283,,,,,,,,,cat,healthy
2025-03-29 23:22:54.086236,282,285,355,284,26.803943809440717,14.183753599162376,1.3544485006065283,True,318.5,284.5,6.915451526641846,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.143379,282,285,356,284,8.74963151576258,4.630013343757699,0.4421336989796359,,,,,,,,,cat,healthy
2025-03-29 23:22:54.143379,282,285,356,284,8.74963151576258,4.630013343757699,0.4421336989796359,True,319.0,284.5,6.972594261169434,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.201545,283,285,355,285,8.596553822905953,4.549009731287734,0.4343984239052467,,,,,,,,,cat,healthy
2025-03-29 23:22:54.201545,283,285,355,285,8.596553822905953,4.549009731287734,0.4343984239052467,True,319.0,285.0,7.030760288238525,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.259677,283,285,355,285,0.0,0.0,0.0,True,319.0,285.0,7.088388919830322,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.317891,283,285,356,285,8.588946763627824,4.54498432908639,0.4340140263165096,,,,,,,,,cat,healthy
2025-03-29 23:22:54.317891,283,285,356,285,8.588946763627824,4.54498432908639,0.4340140263165096,True,319.5,285.0,7.147106170654297,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.375278,283,285,356,285,0.0,0.0,0.0,True,319.5,285.0,7.204493522644043,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.433080,283,285,356,284,8.72599605455452,4.6175062455351,0.4409393590954724,,,,,,,,,cat,healthy
2025-03-29 23:22:54.433080,283,285,356,284,8.72599605455452,4.6175062455351,0.4409393590954724,True,319.5,284.5,7.262295722961426,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.492419,283,285,356,284,0.0,0.0,0.0,True,319.5,284.5,7.321635007858276,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.549033,283,284,355,284,12.499662837500589,6.614404918177394,0.6316291225328345,,,,,,,,,cat,healthy
2025-03-29 23:22:54.549493,283,284,355,284,12.499662837500589,6.614404918177394,0.6316291225328345,True,319.0,284.0,7.378708839416504,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.605384,283,285,355,284,8.787662945068524,4.650138308432094,0.4440554915129818,,,,,,,,,cat,healthy
2025-03-29 23:22:54.605884,283,285,355,284,8.787662945068524,4.650138308432094,0.4440554915129818,True,319.0,284.5,7.435099363327026,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.664390,283,285,355,284,0.0,0.0,0.0,True,319.0,284.5,7.493605136871338,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.720600,283,285,355,284,0.0,0.0,0.0,True,319.0,284.5,7.54981541633606,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.776386,282,285,355,284,8.962800875273523,4.742815463165573,0.4529055077420851,,,,,,,,,cat,healthy
2025-03-29 23:22:54.776885,282,285,355,284,8.962800875273523,4.742815463165573,0.4529055077420851,True,318.5,284.5,7.606100797653198,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.834030,284,285,355,284,17.347846342806317,9.179902023068344,0.8766160136211457,,,,,,,,,cat,healthy
2025-03-29 23:22:54.834030,284,285,355,284,17.347846342806317,9.179902023068344,0.8766160136211457,True,319.5,284.5,7.663245916366577,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.890036,284,285,355,284,0.0,0.0,0.0,True,319.5,284.5,7.719250917434692,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:54.949169,282,285,354,285,26.738772658313685,14.14926719835766,1.3511552704972376,,,,,,,,,cat,healthy
2025-03-29 23:22:54.950173,282,285,354,285,26.738772658313685,14.14926719835766,1.3511552704972376,True,318.0,285.0,7.778384208679199,6.0,158.09269746144614,0.0,0.0,cat,healthy
2025-03-29 23:22:55.440263,281,285,348,284,7.199301860980071,3.809630568101954,0.363792627002966,,,,,,,,,cat,healthy
2025-03-29 23:22:55.440263,281,285,348,284,7.199301860980071,3.809630568101954,0.363792627002966,True,314.5,284.5,8.269478797912598,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:55.495669,281,285,349,286,20.17893135245224,10.678017840672643,1.0196755104421824,,,,,,,,,cat,healthy
2025-03-29 23:22:55.496173,281,285,349,286,20.17893135245224,10.678017840672643,1.0196755104421824,True,315.0,285.5,8.32538890838623,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:55.557744,280,285,350,285,8.12160195426047,4.297681034129499,0.4103983015980142,,,,,,,,,cat,healthy
2025-03-29 23:22:55.557744,280,285,350,285,8.12160195426047,4.297681034129499,0.4103983015980142,True,315.0,285.0,8.386959552764893,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:55.614577,281,285,349,285,0.0,0.0,0.0,True,315.0,285.0,8.44379186630249,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:55.669414,280,286,349,286,20.202254348267253,10.690359592624755,1.0208540608444476,,,,,,,,,cat,healthy
2025-03-29 23:22:55.669414,280,286,349,286,20.202254348267253,10.690359592624755,1.0208540608444476,True,314.5,286.0,8.498630046844482,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:55.726050,280,286,349,286,0.0,0.0,0.0,True,314.5,286.0,8.555265665054321,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:55.785162,280,285,349,285,16.91702151385866,8.951923884416875,0.8548457064223091,,,,,,,,,cat,healthy
2025-03-29 23:22:55.786181,280,285,349,285,16.91702151385866,8.951923884416875,0.8548457064223091,True,314.5,285.0,8.614377975463867,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:55.845112,280,285,349,286,8.410712158982173,4.450668517461399,0.4250075298833525,,,,,,,,,cat,healthy
2025-03-29 23:22:55.845112,280,285,349,286,8.410712158982173,4.450668517461399,0.4250075298833525,True,314.5,285.5,8.674327373504639,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:55.903188,279,285,349,286,8.535609495865565,4.516760024895528,0.4313188038438019,,,,,,,,,cat,healthy
2025-03-29 23:22:55.903188,279,285,349,286,8.535609495865565,4.516760024895528,0.4313188038438019,True,314.0,285.5,8.73240351676941,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:55.994355,279,285,348,286,5.484441111884741,2.9021834217056752,0.2771380979033433,,,,,,,,,cat,healthy
2025-03-29 23:22:55.994857,279,285,348,286,5.484441111884741,2.9021834217056752,0.2771380979033433,True,313.5,285.5,8.824072360992432,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:56.052815,279,285,348,286,0.0,0.0,0.0,True,313.5,285.5,8.882030248641968,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:56.110968,279,285,348,286,0.0,0.0,0.0,True,313.5,285.5,8.939680814743042,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:56.168184,279,285,349,286,8.662659622615971,4.583990716967618,0.4377388619222241,,,,,,,,,cat,healthy
2025-03-29 23:22:56.168184,279,285,349,286,8.662659622615971,4.583990716967618,0.4377388619222241,True,314.0,285.5,8.997399806976318,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:56.224849,279,285,348,286,8.823820869542738,4.6692718767997,0.4458826126741884,,,,,,,,,cat,healthy
2025-03-29 23:22:56.224849,279,285,348,286,8.823820869542738,4.6692718767997,0.4458826126741884,True,313.5,285.5,9.054064512252808,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:22:56.282519,280,286,349,286,19.57162731764673,10.356652788921393,0.988987411014724,,,,,,,,,cat,healthy
2025-03-29 23:22:56.283518,280,286,349,286,19.57162731764673,10.356652788921393,0.988987411014724,True,314.5,286.0,9.112733364105225,7.0,197.8041103907994,0.0,0.0,cat,healthy
2025-03-29 23:23:11.617957,165,291,234,293,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:11.678313,165,291,234,293,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:11.736698,217,281,286,286,894.752514568173,473.4732056256582,45.20522699973654,,,,,,,,,cat,healthy
2025-03-29 23:23:11.736698,217,281,286,286,894.752514568173,473.4732056256582,45.20522699973654,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:11.794744,231,279,301,282,255.0928367644124,134.98662612116823,12.89009009327896,,,,,,,,,cat,healthy
2025-03-29 23:23:11.794744,231,279,301,282,255.0928367644124,134.98662612116823,12.89009009327896,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:11.856066,243,279,313,281,195.85805977587668,103.6415566314014,9.896947091657132,,,,,,,,,cat,healthy
2025-03-29 23:23:11.856569,243,279,313,281,195.85805977587668,103.6415566314014,9.896947091657132,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:11.915172,254,278,325,279,196.21314303416435,103.82945485557865,9.91489614849967,,,,,,,,,cat,healthy
2025-03-29 23:23:11.915723,254,278,325,279,196.21314303416435,103.82945485557865,9.91489614849967,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:11.974595,264,277,334,278,160.7544292488934,85.06588547753942,8.123145651450631,,,,,,,,,cat,healthy
2025-03-29 23:23:11.975098,264,277,334,278,160.7544292488934,85.06588547753942,8.123145651450631,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.035914,283,273,354,274,327.3161024655257,173.20477088800737,16.539412475159107,,,,,,,,,cat,healthy
2025-03-29 23:23:12.035914,283,273,354,274,327.3161024655257,173.20477088800737,16.539412475159107,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.096125,287,274,358,275,68.47740757234642,36.23596150703332,3.460275621975055,,,,,,,,,cat,healthy
2025-03-29 23:23:12.096125,287,274,358,275,68.47740757234642,36.23596150703332,3.460275621975055,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.153499,287,274,358,275,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.214871,291,273,361,274,59.31126204648938,31.385542832933968,2.997095996037545,,,,,,,,,cat,healthy
2025-03-29 23:23:12.214871,291,273,361,274,59.31126204648938,31.385542832933968,2.997095996037545,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.276250,294,272,364,274,49.55072277464512,26.22059080158304,2.5038804808556505,,,,,,,,,cat,healthy
2025-03-29 23:23:12.276754,294,272,364,274,49.55072277464512,26.22059080158304,2.5038804808556505,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.337818,300,271,371,273,106.81664157217476,56.523806165275815,5.397610760436457,,,,,,,,,cat,healthy
2025-03-29 23:23:12.338321,300,271,371,273,106.81664157217476,56.523806165275815,5.397610760436457,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.400902,301,270,372,272,22.41786252522397,11.862785586264351,1.1328124320808095,,,,,,,,,cat,healthy
2025-03-29 23:23:12.401402,301,270,372,272,22.41786252522397,11.862785586264351,1.1328124320808095,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.461499,301,270,370,273,18.45034232960484,9.763306149415897,0.9323269852189932,,,,,,,,,cat,healthy
2025-03-29 23:23:12.462002,301,270,370,273,18.45034232960484,9.763306149415897,0.9323269852189932,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.520784,300,270,369,273,16.867698111031952,8.925823583754408,0.8523533114638935,,,,,,,,,cat,healthy
2025-03-29 23:23:12.520784,300,270,369,273,16.867698111031952,8.925823583754408,0.8523533114638935,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.582175,299,270,369,273,8.211806878190195,4.345414473042312,0.4149565091763993,,,,,,,,,cat,healthy
2025-03-29 23:23:12.582175,299,270,369,273,8.211806878190195,4.345414473042312,0.4149565091763993,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.641089,298,271,368,273,18.81673823578542,9.957190649769784,0.950841589691009,,,,,,,,,cat,healthy
2025-03-29 23:23:12.641592,298,271,368,273,18.81673823578542,9.957190649769784,0.950841589691009,True,333.0,272.0,0.5454671382904053,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.699729,295,271,365,272,52.3158296078496,27.683793167487075,2.643605930646345,,,,,,,,,cat,healthy
2025-03-29 23:23:12.699729,295,271,365,272,52.3158296078496,27.683793167487075,2.643605930646345,True,330.0,271.5,0.6036043167114258,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.758145,294,271,364,273,18.975090092108548,10.040985173740774,0.9588433766590848,,,,,,,,,cat,healthy
2025-03-29 23:23:12.758648,294,271,364,273,18.975090092108548,10.040985173740774,0.9588433766590848,True,329.0,272.0,0.6625230312347412,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.814853,293,272,364,273,12.469258019511695,6.598315701991606,0.6300927156107632,,,,,,,,,cat,healthy
2025-03-29 23:23:12.815473,293,272,364,273,12.469258019511695,6.598315701991606,0.6300927156107632,True,328.5,272.5,0.7193479537963867,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.872577,293,272,364,273,0.0,0.0,0.0,True,328.5,272.5,0.7764520645141602,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.931675,290,272,361,273,50.76301504548346,26.86209546156833,2.565139668285428,,,,,,,,,cat,healthy
2025-03-29 23:23:12.932179,290,272,361,273,50.76301504548346,26.86209546156833,2.565139668285428,True,325.5,272.5,0.8360540866851807,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:12.987986,290,273,361,274,17.758508562757424,9.397210781125803,0.8973674700892639,,,,,,,,,cat,healthy
2025-03-29 23:23:12.988490,290,273,361,274,17.758508562757424,9.397210781125803,0.8973674700892639,True,325.5,273.5,0.892364501953125,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.046426,290,273,360,274,8.555792288089568,4.5274400857807295,0.4323386745167166,,,,,,,,,cat,healthy
2025-03-29 23:23:13.046426,290,273,360,274,8.555792288089568,4.5274400857807295,0.4323386745167166,True,325.0,273.5,0.950300931930542,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.103340,289,273,359,274,17.57042540505064,9.297683443505964,0.8878633100523283,,,,,,,,,cat,healthy
2025-03-29 23:23:13.103340,289,273,359,274,17.57042540505064,9.297683443505964,0.8878633100523283,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.159444,287,273,358,274,26.735943394994845,14.147770046518104,1.3510123249436623,,,,,,,,,cat,healthy
2025-03-29 23:23:13.159946,287,273,358,274,26.735943394994845,14.147770046518104,1.3510123249436623,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.217884,287,273,358,273,8.555792288089568,4.5274400857807295,0.4323386745167166,,,,,,,,,cat,healthy
2025-03-29 23:23:13.218390,287,273,358,273,8.555792288089568,4.5274400857807295,0.4323386745167166,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.276114,287,274,358,274,17.17328413902981,9.08752952356994,0.867795090252353,,,,,,,,,cat,healthy
2025-03-29 23:23:13.276616,287,274,358,274,17.17328413902981,9.08752952356994,0.867795090252353,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.333222,287,274,358,274,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.390588,287,274,358,274,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.446995,287,274,358,274,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.504172,287,274,358,274,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.560624,288,275,359,275,25.04937881183923,13.255296287931593,1.2657873917294706,,,,,,,,,cat,healthy
2025-03-29 23:23:13.560624,288,275,359,275,25.04937881183923,13.255296287931593,1.2657873917294706,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.615148,287,275,359,274,12.850440469861034,6.8000247486347964,0.6493545100902702,,,,,,,,,cat,healthy
2025-03-29 23:23:13.615678,287,275,359,274,12.850440469861034,6.8000247486347964,0.6493545100902702,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.671581,288,275,359,274,8.860047588146225,4.688441848727377,0.4477132101192578,,,,,,,,,cat,healthy
2025-03-29 23:23:13.671581,288,275,359,274,8.860047588146225,4.688441848727377,0.4477132101192578,True,323.5,274.5,0.5116357803344727,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.726965,288,275,359,275,9.027912471567364,4.777270349537731,0.4561957069766476,,,,,,,,,cat,healthy
2025-03-29 23:23:13.726965,288,275,359,275,9.027912471567364,4.777270349537731,0.4561957069766476,True,323.5,275.0,0.5670194625854492,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.783655,288,275,359,275,0.0,0.0,0.0,True,323.5,275.0,0.6237092018127441,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.839027,288,275,359,275,0.0,0.0,0.0,True,323.5,275.0,0.6790816783905029,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.896028,288,275,359,275,0.0,0.0,0.0,True,323.5,275.0,0.7360827922821045,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:13.952405,289,276,360,274,17.737744673479995,9.38622322304983,0.8963182356490937,,,,,,,,,cat,healthy
2025-03-29 23:23:13.952405,289,276,360,274,17.737744673479995,9.38622322304983,0.8963182356490937,True,324.5,275.0,0.79245924949646,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.009783,290,276,360,275,12.432646702181056,6.578942213237475,0.6282426837706286,,,,,,,,,cat,healthy
2025-03-29 23:23:14.009783,290,276,360,275,12.432646702181056,6.578942213237475,0.6282426837706286,True,325.0,275.5,0.8498373031616211,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.068194,289,276,361,274,8.486973241998914,4.491023340557759,0.4288611315649367,,,,,,,,,cat,healthy
2025-03-29 23:23:14.068698,289,276,361,274,8.486973241998914,4.491023340557759,0.4288611315649367,True,325.0,275.0,0.9087522029876708,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.130512,290,276,361,276,17.94075421801559,9.49364910703325,0.9065766365645344,,,,,,,,,cat,healthy
2025-03-29 23:23:14.130512,290,276,361,276,17.94075421801559,9.49364910703325,0.9065766365645344,True,325.5,276.0,0.9705665111541748,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.189285,290,276,361,275,8.507279788979583,4.50176888833503,0.4298872557752983,,,,,,,,,cat,healthy
2025-03-29 23:23:14.189788,290,276,361,275,8.507279788979583,4.50176888833503,0.4298872557752983,True,325.5,275.5,1.0298426151275637,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.247136,290,276,361,275,0.0,0.0,0.0,True,325.5,275.5,1.0871901512145996,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.306162,290,276,361,275,0.0,0.0,0.0,True,325.5,275.5,1.1462163925170898,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.364265,289,276,361,276,12.075150509428946,6.389767144572818,0.6101777959834637,,,,,,,,,cat,healthy
2025-03-29 23:23:14.364765,289,276,361,276,12.075150509428946,6.389767144572818,0.6101777959834637,True,325.0,276.0,1.204819679260254,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.421577,290,277,362,277,24.894145650780857,13.173152073538205,1.2579431980861089,,,,,,,,,cat,healthy
2025-03-29 23:23:14.421577,290,277,362,277,24.894145650780857,13.173152073538205,1.2579431980861089,True,326.0,277.0,1.261631727218628,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.477664,290,277,361,277,8.835469578460092,4.675435985268465,0.446471241664185,,,,,,,,,cat,healthy
2025-03-29 23:23:14.478665,290,277,361,277,8.835469578460092,4.675435985268465,0.446471241664185,True,325.5,277.0,1.3187198638916016,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.534126,290,277,361,276,8.85552692114776,4.6860496624406895,0.4474847731595657,,,,,,,,,cat,healthy
2025-03-29 23:23:14.534629,290,277,361,276,8.85552692114776,4.6860496624406895,0.4474847731595657,True,325.5,276.5,1.374683141708374,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:14.592005,291,277,361,276,8.714448623900056,4.611395730147113,0.4403558478676257,,,,,,,,,cat,healthy
